4634	4633.0	9.424434030534316	-0.17160171087655557
4635	4634.0	9.424113923209315	-0.17155117863934874
4636	4635.0	9.42379405063782	-0.17150067886026432
4637	4636.0	9.42347441258336	-0.1714502115066373
4638	4637.0	9.423155008809768	-0.17139977654584912
4639	4638.0	9.422835839081182	-0.17134937394532085
4640	4639.0	9.422516903162057	-0.17129900367252063
4641	4640.0	9.422198200817135	-0.17124866569496536
4642	4641.0	9.421879731811481	-0.1711983599802105
4643	4642.0	9.421561495910455	-0.17114808649585736
4644	4643.0	9.421243492879709	-0.17109784520955007
4645	4644.0	9.420925722485213	-0.17104763608898282
4646	4645.0	9.42060818449324	-0.17099745910188857
4647	4646.0	9.420290878670356	-0.17094731421604184
4648	4647.0	9.419973804783428	-0.1708972013992714
4649	4648.0	9.419656962599628	-0.17084712061943727
4650	4649.0	9.419340351886433	-0.17079707184445073
4651	4650.0	9.419023972411614	-0.17074705504226448
4652	4651.0	9.418707823943237	-0.17069707018087776
4653	4652.0	9.418391906249672	-0.17064711722832895
4654	4653.0	9.41807621909959	-0.17059719615270239
4655	4654.0	9.41776076226196	-0.17054730692212497
4656	4655.0	9.417445535506042	-0.1704974495047711
4657	4656.0	9.417130538601395	-0.17044762386884704
4658	4657.0	9.416815771317879	-0.17039782998261876
4659	4658.0	9.416501233425645	-0.17034806781437947
4660	4659.0	9.41618692469515	-0.1702983373324748
4661	4660.0	9.415872844897125	-0.17024863850528837
4662	4661.0	9.415558993802621	-0.17019897130125403
4663	4662.0	9.415245371182957	-0.1701493356888402
4664	4663.0	9.414931976809777	-0.1700997316365622
4665	4664.0	9.41461881045499	-0.170050159112977
4666	4665.0	9.41430587189081	-0.1700006180866839
4667	4666.0	9.41399316088974	-0.1699511085263226
4668	4667.0	9.413680677224583	-0.16990163040058376
4669	4668.0	9.413368420668425	-0.16985218367818916
4670	4669.0	9.413056390994644	-0.16980276832791072
4671	4670.0	9.41274458797691	-0.16975338431855755
4672	4671.0	9.412433011389183	-0.16970403161898703
4673	4672.0	9.412121661005715	-0.16965471019808917
4674	4673.0	9.41181053660104	-0.1696054200248082
4675	4674.0	9.411499637949989	-0.16955616106811808
4676	4675.0	9.411188964827677	-0.16950693329704508
4677	4676.0	9.410878517009506	-0.1694577366806468
4678	4677.0	9.410568294271167	-0.16940857118803335
4679	4678.0	9.410258296388639	-0.16935943678835066
4680	4679.0	9.409948523138183	-0.16931033345078395
4681	4680.0	9.409638974296353	-0.1692612611445642
4682	4681.0	9.40932964963998	-0.16921221983896498
4683	4682.0	9.409020548946186	-0.16916320950329286
4684	4683.0	9.408711671992382	-0.16911423010690807
4685	4684.0	9.408403018556244	-0.16906528161920295
4686	4685.0	9.408094588415759	-0.16901636400961217
4687	4686.0	9.40778638134917	-0.16896747724761443
4688	4687.0	9.407478397135025	-0.16891862130272914
4689	4688.0	9.407170635552147	-0.16886979614451533
4690	4689.0	9.406863096379633	-0.16882100174256912
4691	4690.0	9.406555779396871	-0.168772238066537
4692	4691.0	9.406248684383526	-0.1687235050860964
4693	4692.0	9.405941811119545	-0.16867480277097047
4694	4693.0	9.405635159385154	-0.1686261310909225
4695	4694.0	9.405328728960862	-0.16857749001575625
4696	4695.0	9.405022519627451	-0.16852887951531517
4697	4696.0	9.404716531165986	-0.16848029955948393
4698	4697.0	9.404410763357816	-0.16843175011818695
4699	4698.0	9.404105215984552	-0.16838323116138929
4700	4699.0	9.403799888828104	-0.16833474265909384
4701	4700.0	9.40349478167064	-0.1682862845813491
4702	4701.0	9.403189894294611	-0.1682378568982367
4703	4702.0	9.40288522648275	-0.16818945957988296
4704	4703.0	9.402580778018065	-0.16814109259645482
4705	4704.0	9.402276548683831	-0.16809275591815756
4706	4705.0	9.401972538263598	-0.16804444951523353
4707	4706.0	9.401668746541208	-0.16799617335796915
4708	4707.0	9.401365173300753	-0.16794792741668554
4709	4708.0	9.401061818326614	-0.16789971166174997
4710	4709.0	9.400758681403444	-0.167851526063564
4711	4710.0	9.400455762316165	-0.16780337059256917
4712	4711.0	9.400153060849972	-0.16775524521924828
4713	4712.0	9.399850576790334	-0.16770714991412344
4714	4713.0	9.399548309922986	-0.16765908464775628
4715	4714.0	9.399246260033944	-0.1676110493907425
4716	4715.0	9.398944426909484	-0.1675630441137255
4717	4716.0	9.398642810336161	-0.16751506878738137
4718	4717.0	9.398341410100796	-0.1674671233824257
4719	4718.0	9.398040225990481	-0.1674192078696183
4720	4719.0	9.397739257792573	-0.16737132221974987
4721	4720.0	9.397438505294698	-0.16732346640365645
4722	4721.0	9.397137968284758	-0.16727564039220794
4723	4722.0	9.396837646550914	-0.16722784415631786
4724	4723.0	9.3965375398816	-0.16718007766693388
4725	4724.0	9.396237648065513	-0.16713234089504428
4726	4725.0	9.395937970891616	-0.16708463381167726
4727	4726.0	9.395638508149144	-0.1670369563878978
4728	4727.0	9.3953392596276	-0.16698930859480599
4729	4728.0	9.395040225116729	-0.16694169040354662
4730	4729.0	9.394741404406576	-0.16689410178529837
4731	4730.0	9.39444279728742	-0.16684654271127936
4732	4731.0	9.39414440354982	-0.16679901315274506
4733	4732.0	9.393846222984601	-0.16675151308099156
4734	4733.0	9.393548255382846	-0.16670404246734838
4735	4734.0	9.39325050053589	-0.1666566012831867
4736	4735.0	9.392952958235353	-0.16660918949991355
4737	4736.0	9.392655628273095	-0.16656180708897417
4738	4737.0	9.392358510441255	-0.16651445402185341
4739	4738.0	9.39206160453222	-0.16646713027007254
4740	4739.0	9.391764910338646	-0.16641983580518876
4741	4740.0	9.391468427653448	-0.16637257059879412
4742	4741.0	9.391172156269802	-0.16632533462252988
4743	4742.0	9.390876095981136	-0.1662781278480613
4744	4743.0	9.390580246581148	-0.16623095024709925
4745	4744.0	9.390284607863785	-0.16618380179138903
4746	4745.0	9.389989179623262	-0.16613668245271185
4747	4746.0	9.389693961654046	-0.16608959220288808
4748	4747.0	9.389398953750858	-0.16604253101377459
4749	4748.0	9.389104155708687	-0.16599549885726275
4750	4749.0	9.38880956732277	-0.16594849570529027
4751	4750.0	9.388515188388602	-0.16590152152981913
4752	4751.0	9.38822101870194	-0.1658545763028583
4753	4752.0	9.387927058058786	-0.16580765999644226
4754	4753.0	9.387633306255404	-0.16576077258265692
4755	4754.0	9.387339763088315	-0.16571391403361316
4756	4755.0	9.38704642835429	-0.16566708432146093
4757	4756.0	9.386753301850355	-0.16562028341839227
4758	4757.0	9.386460383373791	-0.16557351129662873
4759	4758.0	9.386167672722129	-0.16552676792843318
4760	4759.0	9.385875169693158	-0.1654800532861004
4761	4760.0	9.385582874084918	-0.16543336734196548
4762	4761.0	9.385290785695698	-0.16538671006839809
4763	4762.0	9.384998904324037	-0.16534008143780124
4764	4763.0	9.384707229768736	-0.16529348142262026
4765	4764.0	9.384415761828835	-0.16524690999533478
4766	4765.0	9.384124500303631	-0.16520036712845657
4767	4766.0	9.383833444992673	-0.16515385279453323
4768	4767.0	9.38354259569575	-0.16510736696615255
4769	4768.0	9.38325195221291	-0.1650609096159418
4770	4769.0	9.382961514344451	-0.1650144807165502
4771	4770.0	9.382671281890909	-0.16496808024067322
4772	4771.0	9.382381254653083	-0.16492170816104287
4773	4772.0	9.382091432432	-0.1648753644504188
4774	4773.0	9.381801815028961	-0.16482904908160564
4775	4774.0	9.381512402245487	-0.1647827620274373
4776	4775.0	9.381223193883368	-0.16473650326078135
4777	4776.0	9.380934189744623	-0.16469027275454792
4778	4777.0	9.380645389631528	-0.16464407048167828
4779	4778.0	9.380356793346603	-0.1645978964151477
4780	4779.0	9.380068400692608	-0.16455175052796914
4781	4780.0	9.379780211472557	-0.16450563279318783
4782	4781.0	9.3794922254897	-0.16445954318388617
4783	4782.0	9.379204442547529	-0.16441348167318334
4784	4783.0	9.378916862449795	-0.1643674482342306
4785	4784.0	9.378629485000474	-0.16432144284021505
4786	4785.0	9.378342310003799	-0.16427546546435712
4787	4786.0	9.378055337264238	-0.16422951607991332
4788	4787.0	9.377768566586502	-0.1641835946601756
4789	4788.0	9.377481997775542	-0.16413770117847098
4790	4789.0	9.377195630636564	-0.16409183560815924
4791	4790.0	9.376909464974995	-0.16404599792263316
4792	4791.0	9.376623500596518	-0.16400018809532746
4793	4792.0	9.376337737307054	-0.16395440609970027
4794	4793.0	9.37605217491275	-0.1639086519092528
4795	4794.0	9.375766813220018	-0.16386292549752032
4796	4795.0	9.375481652035486	-0.16381722683806504
4797	4796.0	9.375196691166035	-0.1637715559044924
4798	4797.0	9.37491193041878	-0.163725912670434
4799	4798.0	9.374627369601068	-0.16368029710956197
4800	4799.0	9.374343008520498	-0.1636347091955791
4801	4800.0	9.374058846984893	-0.1635891489022212
4802	4801.0	9.373774884802325	-0.16354361620326216
4803	4802.0	9.37349112178109	-0.16349811107250636
4804	4803.0	9.373207557729733	-0.16345263348379416
4805	4804.0	9.372924192457024	-0.16340718341099675
4806	4805.0	9.37264102577198	-0.16336176082802126
4807	4806.0	9.372358057483842	-0.16331636570880756
4808	4807.0	9.372075287402097	-0.1632709980273296
4809	4808.0	9.371792715336454	-0.16322565775759662
4810	4809.0	9.371510341096872	-0.16318034487364863
4811	4810.0	9.371228164493527	-0.16313505934955644
4812	4811.0	9.370946185336841	-0.16308980115943353
4813	4812.0	9.370664403437468	-0.16304457027741753
4814	4813.0	9.370382818606288	-0.1629993666776851
4815	4814.0	9.370101430654419	-0.16295419033444122
4816	4815.0	9.369820239393212	-0.16290904122192834
4817	4816.0	9.369539244634247	-0.16286391931442218
4818	4817.0	9.369258446189333	-0.16281882458622443
4819	4818.0	9.368977843870514	-0.16277375701168081
4820	4819.0	9.36869743749007	-0.16272871656516
4821	4820.0	9.368417226860501	-0.1626837032210694
4822	4821.0	9.368137211794544	-0.1626387169538475
4823	4822.0	9.367857392105163	-0.16259375773796758
4824	4823.0	9.36757776760555	-0.16254882554793207
4825	4824.0	9.36729833810913	-0.16250392035827738
4826	4825.0	9.367019103429556	-0.16245904214357448
4827	4826.0	9.366740063380705	-0.16241419087842493
4828	4827.0	9.366461217776685	-0.16236936653746303
4829	4828.0	9.36618256643184	-0.16232456909535656
4830	4829.0	9.365904109160725	-0.1622797985268057
4831	4830.0	9.36562584577813	-0.16223505480654188
4832	4831.0	9.36534777609908	-0.1621903379093275
4833	4832.0	9.365069899938806	-0.16214564780996116
4834	4833.0	9.364792217112786	-0.16210098448327306
4835	4834.0	9.364514727436719	-0.16205634790411919
4836	4835.0	9.364237430726517	-0.1620117380473981
4837	4836.0	9.363960326798322	-0.16196715488803162
4838	4837.0	9.363683415468516	-0.16192259840098056
4839	4838.0	9.363406696553687	-0.16187806856122794
4840	4839.0	9.36313016987065	-0.16183356534379942
4841	4840.0	9.362853835236448	-0.16178908872374845
4842	4841.0	9.362577692468353	-0.1617446386761563
4843	4842.0	9.36230174138384	-0.16170021517614053
4844	4843.0	9.362025981800635	-0.16165581819884944
4845	4844.0	9.36175041353666	-0.161611447719464
4846	4845.0	9.361475036410068	-0.16156710371319538
4847	4846.0	9.361199850239249	-0.16152278615528604
4848	4847.0	9.360924854842786	-0.1614784950210089
4849	4848.0	9.360650050039505	-0.16143423028567427
4850	4849.0	9.360375435648443	-0.16138999192461465
4851	4850.0	9.36010101148886	-0.16134577991319995
4852	4851.0	9.359826777380238	-0.1613015942268328
4853	4852.0	9.359552733142273	-0.16125743484094007
4854	4853.0	9.359278878594885	-0.16121330173098777
4855	4854.0	9.35900521355821	-0.16116919487246903
4856	4855.0	9.358731737852606	-0.16112511424090648
4857	4856.0	9.358458451298652	-0.16108105981185752
4858	4857.0	9.358185353717131	-0.16103703156090707
4859	4858.0	9.357912444929054	-0.1609930294636757
4860	4859.0	9.357639724755657	-0.16094905349581004
4861	4860.0	9.357367193018378	-0.16090510363298996
4862	4861.0	9.357094849538877	-0.16086117985092563
4863	4862.0	9.356822694139037	-0.16081728212535748
4864	4863.0	9.356550726640949	-0.1607734104320574
4865	4864.0	9.356278946866922	-0.16072956474683042
4866	4865.0	9.356007354639479	-0.16068574504550365
4867	4866.0	9.355735949781366	-0.16064195130394698
4868	4867.0	9.35546473211553	-0.16059818349805027
4869	4868.0	9.355193701465145	-0.16055444160373908
4870	4869.0	9.354922857653593	-0.1605107255969695
4871	4870.0	9.354652200504471	-0.16046703545372507
4872	4871.0	9.354381729841592	-0.1604233711500217
4873	4872.0	9.354111445488973	-0.1603797326619077
4874	4873.0	9.353841347270858	-0.1603361199654545
4875	4874.0	9.353571435011693	-0.1602925330367718
4876	4875.0	9.353301708536142	-0.1602489718519971
4877	4876.0	9.353032167669074	-0.16020543638729087
4878	4877.0	9.352762812235577	-0.16016192661885792
4879	4878.0	9.352493642060944	-0.16011844252291538
4880	4879.0	9.352224656970686	-0.16007498407572912
4881	4880.0	9.35195585679052	-0.16003155125357674
4882	4881.0	9.351687241346369	-0.15998814403278064
4883	4882.0	9.351418810464383	-0.15994476238968341
4884	4883.0	9.351150563970894	-0.15990140630066224
4885	4884.0	9.350882501692471	-0.15985807574212163
4886	4885.0	9.35061462345588	-0.15981477069049868
4887	4886.0	9.350346929088095	-0.15977149112225517
4888	4887.0	9.350079418416293	-0.15972823701388436
4889	4888.0	9.349812091267879	-0.15968500834191302
4890	4889.0	9.34954494747044	-0.15964180508289474
4891	4890.0	9.349277986851785	-0.15959862721340543
4892	4891.0	9.349011209239938	-0.1595554747100654
4893	4892.0	9.348744614463113	-0.159512347549512
4894	4893.0	9.34847820234974	-0.1594692457084151
4895	4894.0	9.348211972728457	-0.15942616916347635
4896	4895.0	9.347945925428098	-0.15938311789142462
4897	4896.0	9.347680060277714	-0.15934009186901324
4898	4897.0	9.347414377106555	-0.15929709107303616
4899	4898.0	9.347148875744077	-0.1592541154803046
4900	4899.0	9.346883556019945	-0.1592111650676668
4901	4900.0	9.346618417764022	-0.15916823981199452
4902	4901.0	9.346353460806382	-0.15912533969019232
4903	4902.0	9.346088684977296	-0.1590824646791935
4904	4903.0	9.345824090107243	-0.15903961475595357
4905	4904.0	9.345559676026904	-0.15899678989746577
4906	4905.0	9.345295442567163	-0.15895399008075
4907	4906.0	9.345031389559109	-0.1589112152828498
4908	4907.0	9.344767516834033	-0.15886846548084213
4909	4908.0	9.34450382422342	-0.15882574065183128
4910	4909.0	9.344240311558966	-0.15878304077294905
4911	4910.0	9.343976978672568	-0.158740365821357
4912	4911.0	9.343713825396323	-0.15869771577424552
4913	4912.0	9.343450851562528	-0.15865509060882987
4914	4913.0	9.343188057003674	-0.1586124903023613
4915	4914.0	9.342925441552467	-0.158569914832109
4916	4915.0	9.342663005041805	-0.15852736417538058
4917	4916.0	9.34240074730478	-0.1584848383095033
4918	4917.0	9.342138668174695	-0.1584423372118417
4919	4918.0	9.34187676748504	-0.15839986085977745
4920	4919.0	9.341615045069517	-0.1583574092307306
4921	4920.0	9.341353500762018	-0.1583149823021451
4922	4921.0	9.341092134396634	-0.15827258005148742
4923	4922.0	9.340830945807658	-0.15823020245626274
4924	4923.0	9.340569934829574	-0.15818784949399609
4925	4924.0	9.340309101297072	-0.15814552114224545
4926	4925.0	9.34004844504503	-0.15810321737859148
4927	4926.0	9.33978796590853	-0.1580609381806429
4928	4927.0	9.339527663722846	-0.15801868352604634
4929	4928.0	9.339267538323456	-0.1579764533924626
4930	4929.0	9.339007589546021	-0.1579342477575858
4931	4930.0	9.338747817226407	-0.1578920665991403
4932	4931.0	9.338488221200677	-0.15784990989487557
4933	4932.0	9.338228801305084	-0.1578077776225664
4934	4933.0	9.337969557376072	-0.15776566976001913
4935	4934.0	9.337710489250293	-0.15772358628506522
4936	4935.0	9.337451596764579	-0.15768152717556275
4937	4936.0	9.337192879755968	-0.15763949240940145
4938	4937.0	9.336934338061678	-0.1575974819644925
4939	4938.0	9.336675971519133	-0.1575554958187777
4940	4939.0	9.336417779965947	-0.157513533950227
4941	4940.0	9.336159763239923	-0.15747159633683555
4942	4941.0	9.335901921179056	-0.1574296829566243
4943	4942.0	9.335644253621544	-0.15738779378764514
4944	4943.0	9.335386760405763	-0.15734592880797704
4945	4944.0	9.33512944137029	-0.15730408799571902
4946	4945.0	9.334872296353886	-0.15726227132900608
4947	4946.0	9.334615325195513	-0.15722047878599799
4948	4947.0	9.334358527734315	-0.15717871034487355
4949	4948.0	9.334101903809632	-0.1571369659838484
4950	4949.0	9.33384545326099	-0.15709524568116107
4951	4950.0	9.333589175928108	-0.15705354941507824
4952	4951.0	9.333333071650898	-0.15701187716388967
4953	4952.0	9.333077140269456	-0.15697022890591078
4954	4953.0	9.332821381624067	-0.15692860461949593
4955	4954.0	9.332565795555206	-0.15688700428300828
4956	4955.0	9.332310381903545	-0.15684542787485267
4957	4956.0	9.332055140509928	-0.15680387537345064
4958	4957.0	9.331800071215403	-0.1567623467572557
4959	4958.0	9.331545173861194	-0.15672084200474537
4960	4959.0	9.331290448288723	-0.15667936109442343
4961	4960.0	9.331035894339594	-0.15663790400482241
4962	4961.0	9.33078151185559	-0.1565964707144982
4963	4962.0	9.3305273006787	-0.1565550612020332
4964	4963.0	9.33027326065108	-0.1565136754460381
4965	4964.0	9.330019391615085	-0.15647231342514914
4966	4965.0	9.329765693413252	-0.15643097511802814
4967	4966.0	9.329512165888302	-0.1563896605033638
4968	4967.0	9.329258808883141	-0.1563483695598706
4969	4968.0	9.329005622240867	-0.1563071022662883
4970	4969.0	9.328752605804752	-0.15626585860138048
4971	4970.0	9.328499759418264	-0.15622463854394134
4972	4971.0	9.328247082925046	-0.1561834420727918
4973	4972.0	9.32799457616893	-0.1561422691667714
4974	4973.0	9.327742238993935	-0.1561011198047546
4975	4974.0	9.327490071244252	-0.1560599939656311
4976	4975.0	9.327238072764263	-0.15601889162832827
4977	4976.0	9.326986243398544	-0.1559778127717902
4978	4977.0	9.32673458299183	-0.15593675737498858
4979	4978.0	9.32648309138906	-0.15589572541692626
4980	4979.0	9.326231768435338	-0.15585471687662208
4981	4980.0	9.325980613975966	-0.1558137317331285
4982	4981.0	9.325729627856415	-0.1557727699655205
4983	4982.0	9.325478809922343	-0.15573183155289916
4984	4983.0	9.325228160019591	-0.1556909164743867
4985	4984.0	9.324977677994179	-0.15565002470914083
4986	4985.0	9.324727363692302	-0.15560915623633262
4987	4986.0	9.324477216960346	-0.15556831103516675
4988	4987.0	9.32422723764487	-0.155527489084873
4989	4988.0	9.323977425592615	-0.15548669036469998
4990	4989.0	9.323727780650502	-0.15544591485392686
4991	4990.0	9.323478302665627	-0.15540516253186015
4992	4991.0	9.323228991485278	-0.15536443337782083
4993	4992.0	9.322979846956905	-0.15532372737116817
4994	4993.0	9.322730868928147	-0.15528304449127864
4995	4994.0	9.322482057246814	-0.15524238471755328
4996	4995.0	9.322233411760907	-0.15520174802942624
4997	4996.0	9.321984932318593	-0.15516113440634438
4998	4997.0	9.321736618768217	-0.1551205438277912
4999	4998.0	9.32148847095831	-0.1550799762732679
5000	4999.0	9.321240488737569	-0.15503943172229862
5001	5000.0	9.320992671954883	-0.1549989101544408
5002	5001.0	9.320745020459297	-0.15495841154927054
5003	5002.0	9.320497534100053	-0.1549179358863903
5004	5003.0	9.320250212726549	-0.15487748314542538
5005	5004.0	9.320003056188378	-0.1548370533060283
5006	5005.0	9.319756064335298	-0.15479664634787438
5007	5006.0	9.319509237017238	-0.15475626225066286
5008	5007.0	9.319262574084318	-0.15471590099412413
5009	5008.0	9.319016075386822	-0.15467556255800427
5010	5009.0	9.318769740775199	-0.15463524692207725
5011	5010.0	9.318523570100089	-0.15459495406613855
5012	5011.0	9.318277563212305	-0.15455468397001676
5013	5012.0	9.318031719962823	-0.15451443661355757
5014	5013.0	9.317786040202801	-0.15447421197662903
5015	5014.0	9.317540523783563	-0.1544340100391298
5016	5015.0	9.317295170556616	-0.15439383078098176
5017	5016.0	9.317049980373636	-0.15435367418212484
5018	5017.0	9.316804953086466	-0.15431354022252738
5019	5018.0	9.316560088547119	-0.15427342888218532
5020	5019.0	9.316315386607798	-0.15423334014111503
5021	5020.0	9.316070847120864	-0.15419327397935417
5022	5021.0	9.315826469938848	-0.15415323037696996
5023	5022.0	9.315582254914458	-0.15411320931404754
5024	5023.0	9.315338201900571	-0.15407321077070174
5025	5024.0	9.315094310750235	-0.15403323472707128
5026	5025.0	9.31485058131667	-0.15399328116331049
5027	5026.0	9.314607013453262	-0.15395335005960956
5028	5027.0	9.314363607013576	-0.15391344139617189
5029	5028.0	9.314120361851339	-0.15387355515323123
5030	5029.0	9.313877277820447	-0.15383369131104416
5031	5030.0	9.31363435477497	-0.15379384984988587
5032	5031.0	9.313391592569143	-0.15375403075006297
5033	5032.0	9.313148991057377	-0.15371423399189738
5034	5033.0	9.312906550094246	-0.15367445955574247
5035	5034.0	9.312664269534489	-0.15363470742197322
5036	5035.0	9.312422149233024	-0.15359497757098273
5037	5036.0	9.312180189044925	-0.15355526998319147
5038	5037.0	9.311938388825444	-0.15351558463904583
5039	5038.0	9.311696748429997	-0.15347592151901052
5040	5039.0	9.311455267714157	-0.15343628060357814
5041	5040.0	9.311213946533682	-0.1533966618732593
5042	5041.0	9.31097278474448	-0.1533570653085945
5043	5042.0	9.310731782202645	-0.1533174908901449
5044	5043.0	9.310490938764412	-0.15327793859849195
5045	5044.0	9.310250254286203	-0.15323840841424208
5046	5045.0	9.310009728624605	-0.15319890031802544
5047	5046.0	9.30976936163635	-0.15315941429049812
5048	5047.0	9.30952915317836	-0.15311995031233175
5049	5048.0	9.309289103107709	-0.15308050836422776
5050	5049.0	9.309049211281634	-0.15304108842690994
5051	5050.0	9.308809477557547	-0.15300169048112086
5052	5051.0	9.30856990179302	-0.1529623145076318
5053	5052.0	9.308330483845781	-0.1529229604872287
5054	5053.0	9.308091223573735	-0.1528836284007302
5055	5054.0	9.30785212083494	-0.15284431822897238
5056	5055.0	9.307613175487624	-0.1528050299528122
5057	5056.0	9.307374387390178	-0.15276576355313673
5058	5057.0	9.307135756401152	-0.15272651901084733
5059	5058.0	9.30689728237926	-0.15268729630687106
5060	5059.0	9.306658965183384	-0.15264809542216123
5061	5060.0	9.306420804672562	-0.15260891633769064
5062	5061.0	9.306182800705994	-0.15256975903445144
5063	5062.0	9.30594495314305	-0.1525306234934664
5064	5063.0	9.305707261843247	-0.1524915096957753
5065	5064.0	9.305469726666276	-0.1524524176224387
5066	5065.0	9.305232347471991	-0.15241334725454572
5067	5066.0	9.304995124120396	-0.1523742985732031
5068	5067.0	9.304758056471657	-0.15233527155954094
5069	5068.0	9.304521144386115	-0.1522962661947147
5070	5069.0	9.304284387724252	-0.15225728245989734
5071	5070.0	9.304047786346722	-0.15221832033628654
5072	5071.0	9.303811340114338	-0.1521793798051017
5073	5072.0	9.303575048888069	-0.15214046084758556
5074	5073.0	9.303338912529043	-0.15210156344500375
5075	5074.0	9.30310293089855	-0.1520626875786435
5076	5075.0	9.302867103858041	-0.1520238332298084
5077	5076.0	9.30263143126912	-0.15198500037983423
5078	5077.0	9.302395912993553	-0.15194618901007037
5079	5078.0	9.302160548893264	-0.1519073991018946
5080	5079.0	9.301925338830332	-0.15186863063670153
5081	5080.0	9.301690282667002	-0.15182988359591143
5082	5081.0	9.301455380265661	-0.1517911579609649
5083	5082.0	9.301220631488874	-0.15175245371332233
5084	5083.0	9.300986036199347	-0.1517137708344708
5085	5084.0	9.300751594259953	-0.1516751093059157
5086	5085.0	9.300517305533715	-0.1516364691091842
5087	5086.0	9.300283169883812	-0.1515978502258267
5088	5087.0	9.300049187173585	-0.1515592526374157
5089	5088.0	9.299815357266528	-0.15152067632554522
5090	5089.0	9.29958168002629	-0.15148212127182906
5091	5090.0	9.299348155316677	-0.15144358745790232
5092	5091.0	9.299114783001654	-0.15140507486542507
5093	5092.0	9.298881562945335	-0.1513665834760777
5094	5093.0	9.298648495011985	-0.15132811327156057
5095	5094.0	9.29841557906604	-0.1512896642335974
5096	5095.0	9.298182814972073	-0.15125123634393037
5097	5096.0	9.297950202594823	-0.1512128295843304
5098	5097.0	9.29771774179918	-0.15117444393657697
5099	5098.0	9.297485432450186	-0.151136079382486
5100	5099.0	9.297253274413036	-0.1510977359038834
5101	5100.0	9.297021267553081	-0.15105941348262195
5102	5101.0	9.296789411735826	-0.15102111210057587
5103	5102.0	9.296557706826926	-0.1509828317396363
5104	5103.0	9.296326152692195	-0.15094457238171824
5105	5104.0	9.296094749197586	-0.1509063340087584
5106	5105.0	9.295863496209222	-0.15086811660271668
5107	5106.0	9.295632393593362	-0.15082992014557126
5108	5107.0	9.295401441216427	-0.15079174461931724
5109	5108.0	9.295170638944995	-0.15075359000598046
5110	5109.0	9.29493998664578	-0.15071545628760222
5111	5110.0	9.29470948418566	-0.15067734344624142
5112	5111.0	9.294479131431652	-0.15063925146398563
5113	5112.0	9.294248928250937	-0.15060118032293876
5114	5113.0	9.294018874510844	-0.15056313000522661
5115	5114.0	9.29378897007884	-0.15052510049299464
5116	5115.0	9.29355921482256	-0.1504870917684136
5117	5116.0	9.293329608609778	-0.15044910381366755
5118	5117.0	9.293100151308424	-0.1504111366109658
5119	5118.0	9.29287084278657	-0.15037319014254116
5120	5119.0	9.292641682912448	-0.15033526439064404
5121	5120.0	9.292412671554425	-0.15029735933754293
5122	5121.0	9.292183808581035	-0.1502594749655338
5123	5122.0	9.291955093860942	-0.150221611256924
5124	5123.0	9.291726527262973	-0.15018376819404897
5125	5124.0	9.2914981086561	-0.15014594575926293
5126	5125.0	9.291269837909434	-0.15010814393494348
5127	5126.0	9.29104171489225	-0.1500703627034788
5128	5127.0	9.29081373947396	-0.15003260204728655
5129	5128.0	9.290585911524122	-0.14999486194880654
5130	5129.0	9.290358230912448	-0.1499571423904906
5131	5130.0	9.290130697508797	-0.14991944335481577
5132	5131.0	9.289903311183169	-0.1498817648242807
5133	5132.0	9.289676071805717	-0.14984410678140395
5134	5133.0	9.289448979246735	-0.14980646920872034
5135	5134.0	9.289222033376669	-0.14976885208878818
5136	5135.0	9.288995234066107	-0.14973125540418472
5137	5136.0	9.288768581185783	-0.14969367913751128
5138	5137.0	9.288542074606585	-0.1496561232713854
5139	5138.0	9.288315714199536	-0.149618587788445
5140	5139.0	9.288089499835802	-0.14958107267135007
5141	5140.0	9.287863431386713	-0.14954357790277695
5142	5141.0	9.287637508723723	-0.1495061034654277
5143	5142.0	9.28741173171844	-0.14946864934202103
5144	5143.0	9.287186100242614	-0.1494312155152964
5145	5144.0	9.286960614168148	-0.14939380196801183
5146	5145.0	9.286735273367078	-0.14935640868294298
5147	5146.0	9.286510077711588	-0.1493190356428971
5148	5147.0	9.286285027074005	-0.1492816828306859
5149	5148.0	9.286060121326804	-0.1492443502291506
5150	5149.0	9.2858353603426	-0.14920703782114914
5151	5150.0	9.28561074399415	-0.14916974558956192
5152	5151.0	9.285386272154359	-0.14913247351728773
5153	5152.0	9.285161944696267	-0.14909522158724076
5154	5153.0	9.284937761493056	-0.1490579897823583
5155	5154.0	9.284713722418065	-0.14902077808560302
5156	5155.0	9.284489827344757	-0.14898358647994947
5157	5156.0	9.284266076146752	-0.14894641494839087
5158	5157.0	9.2840424686978	-0.14890926347395053
5159	5158.0	9.283819004871805	-0.14887213203965732
5160	5159.0	9.2835956845428	-0.1488350206285715
5161	5160.0	9.28337250758496	-0.1487979292237644
5162	5161.0	9.283149473872614	-0.14876085780833312
5163	5162.0	9.282926583280219	-0.14872380636538998
5164	5163.0	9.282703835682376	-0.14868677487807117
5165	5164.0	9.282481230953834	-0.14864976332952595
5166	5165.0	9.282258768969468	-0.1486127717029304
5167	5166.0	9.282036449604304	-0.1485757999814714
5168	5167.0	9.281814272733502	-0.14853884814836096
5169	5168.0	9.28159223823237	-0.14850191618683126
5170	5169.0	9.281370345976343	-0.148465004080132
5171	5170.0	9.28114859584101	-0.14842811181152873
5172	5171.0	9.280926987702088	-0.14839123936431187
